OBJECTID,NYC_Block_group_tree_temp_pollution_STATEFP,NYC_Block_group_tree_temp_pollution_COUNTYFP,NYC_Block_group_tree_temp_pollution_TRACTCE,NYC_Block_group_tree_temp_pollution_BLKGRPCE,NYC_Block_group_tree_temp_pollution_GEOID,NYC_Block_group_tree_temp_pollution_NAMELSAD,NYC_Block_group_tree_temp_pollution_MTFCC,NYC_Block_group_tree_temp_pollution_FUNCSTAT,NYC_Block_group_tree_temp_pollution_ALAND,NYC_Block_group_tree_temp_pollution_AWATER,NYC_Block_group_tree_temp_pollution_INTPTLAT,NYC_Block_group_tree_temp_pollution_INTPTLON,NYC_Block_group_tree_temp_pollution_Area,NYC_Block_group_tree_temp_pollution_Number_of_trees,NYC_Block_group_tree_temp_pollution_Tree_density,NYC_Block_group_tree_temp_pollution_Mean_PM2,ZonalSt_NYC_Blo4_MEAN,ZonalSt_NYC_Blo5_MEAN,ZonalSt_NYC_Blo6_MEAN,ZonalSt_NYC_Blo7_MEAN,mean_greenview,Point_Count,Shape_Length,Shape_Area,mean_greenview_1,Point_Count_1
"2459","36","005","040502","2","360050405022",Block Group 2,G5030,S,27015,0,"+40.8653733","-073.8907252",290790.451035214,"5",1.71945123445423e-05,,36.8633466041203,,,,7.8879165,"6",0.00771208845635322,2.88554044441042e-06,7.8879165,"6"
"2460","36","005","040502","4","360050405024",Block Group 4,G5030,S,24085,0,"+40.8654389","-073.8874053",259246.410632267,"32",0.000123434688727054,,39.4841918222857,,,,11.679948,"2",0.00764937996480187,2.57252853337104e-06,11.679948,"2"
"2461","36","005","040701","3","360050407013",Block Group 3,G5030,S,21894,0,"+40.8714198","-073.8900063",235660.939816793,"29",0.000123058153050502,,36.827744018,,,,11.2528125,"2",0.00646296024945536,2.33869548891541e-06,11.2528125,"2"
"2462","36","005","040702","4","360050407024",Block Group 4,G5030,S,35160,0,"+40.8701685","-073.8875325",378455.071297539,"53",0.000140043043466926,,37.705766336,,,,14.2735728,"10",0.0106876308039738,3.7557123284283e-06,14.2735728,"10"
"2463","36","005","040800","3","360050408003",Block Group 3,G5030,S,20668,0,"+40.8906210","-073.8628129",222475.336269288,"14",6.29283238077868e-05,,36.8184165944332,,,,25.7675,"3",0.00669448482061752,2.20847251413038e-06,20.846771,"2"
"2464","36","005","041500","6","360050415006",Block Group 6,G5030,S,31347,0,"+40.8686644","-073.8826580",337413.202798647,"51",0.000151149983394202,,38.0270237060572,,,,20.881493,"6",0.00939331651053455,3.34834615514743e-06,20.881493,"6"
"2465","36","005","041800","4","360050418004",Block Group 4,G5030,S,22433,0,"+40.8949803","-073.8581995",241462.899053116,"17",7.04041907335023e-05,,38.9671652489351,,,,34.630104,"1",0.00766486663243718,2.3971141411588e-06,10.919896,"5"
"2466","36","005","005001","1","360050050011",Block Group 1,G5030,S,39012,0,"+40.8248148","-073.8792438",419924.932165798,"64",0.000152408192745105,,37.6954418157482,,,,15.0093430769231,"13",0.00819466291811136,4.16444357991806e-06,14.7827345,"12"
"2467","36","047","004100","3","360470041003",Block Group 3,G5030,S,48972,0,"+40.6855556","-073.9843904",527134.082882182,"112",0.000212469661205786,,36.7936876822873,,,,12.5055492727273,"11",0.00925287525742895,5.21687866535823e-06,13.8970833333333,"12"
"2468","36","061","015500","6","360610155006",Block Group 6,G5030,S,86105,0,"+40.7766514","-073.9849197",926832.586175087,"49",5.28682317938522e-05,,34.95180507,,,,15.1375444285714,"7",0.0123093490833056,9.18494025820516e-06,13.1527917,"10"
"2469","36","061","018300","3","360610183003",Block Group 3,G5030,S,16360,0,"+40.7947152","-073.9749907",176097.501855531,"29",0.000164681495730651,,38.4335697866429,,,,17.542021,"5",0.00608687491097902,1.74559924536571e-06,12.731646,"5"
"2470","36","061","021303","3","360610213033",Block Group 3,G5030,S,26553,0,"+40.8139799","-073.9521697",285813.217428128,"55",0.00019243336782992,,37.8053830964396,,,,15.1384968571429,"7",0.00686754729383917,2.83398653960039e-06,13.378363,"7"
"2471","36","061","021500","2","360610215002",Block Group 2,G5030,S,41510,0,"+40.8145684","-073.9486749",446810.927656671,"51",0.000114142239688436,,37.7370448572286,,,,16.7230505714286,"7",0.010204984490012,4.43040117651648e-06,14.8578541,"10"
"2472","36","061","022500","5","360610225005",Block Group 5,G5030,S,26340,0,"+40.8217750","-073.9512823",283522.555417106,"39",0.000137555193598706,,37.0584669742572,,,,6.40744825,"4",0.00716244818154377,2.81159872665835e-06,8.21822925,"8"
"2473","36","061","022700","3","360610227003",Block Group 3,G5030,S,43010,0,"+40.8224994","-073.9446285",462941.34517406,"60",0.000129606051879943,,37.6802765531165,,,,14.6020264545455,"11",0.00932187488142272,4.59088446116433e-06,14.6708853571429,"14"
"2474","36","061","025700","1","360610257001",Block Group 1,G5030,S,56514,0,"+40.8097634","-073.9527606",608312.252094243,"88",0.000144662547395752,,39.4339145718141,,,,12.2395311666667,"18",0.0126076964630995,6.03135461544753e-06,12.4769852352941,"17"
"2475","36","061","025900","1","360610259001",Block Group 1,G5030,S,38440,0,"+40.8246241","-073.9412582",413764.480366299,"103",0.000248933886032981,,38.4347672562347,,,,14.9368958,"5",0.0100094407790028,4.10333806302153e-06,12.280078125,"8"
"2476","36","061","026500","5","360610265005",Block Group 5,G5030,S,16221,0,"+40.8502287","-073.9390963",174602.605580023,"33",0.000189000615943704,,37.4787825212857,,,,9.39367557142857,"7",0.00550531412033388,1.73220776438448e-06,8.6039584,"5"
"2477","36","061","028700","3","360610287003",Block Group 3,G5030,S,37566,0,"+40.8641795","-073.9274659",404359.965166796,"62",0.000153328730193221,,39.3948681475816,,,,10.470494875,"8",0.00811572709232097,4.01242998068396e-06,10.470494875,"8"
"2478","36","061","005501","3","360610055013",Block Group 3,G5030,S,34705,0,"+40.7269335","-073.9982848",373561.749776281,"26",6.96002736242961e-05,,37.1111608232462,,,,16.5379376,"5",0.0080992855843169,3.69928428112944e-06,16.5379376,"5"
"2479","36","005","005002","2","360050050022",Block Group 2,G5030,S,23491,0,"+40.8271562","-073.8802727",252857.160591195,"39",0.000154237277318213,,36.6551713477143,,,,1.745417,"0",0.00727168565317869,2.50770055810026e-06,,
"2480","36","005","005002","4","360050050024",Block Group 4,G5030,S,22469,0,"+40.8276003","-073.8765537",241858.114234707,"35",0.000144712945070079,,37.4109213382204,,,,3.203438,"1",0.00703251903549483,2.39863378081349e-06,5.485521,"2"
"2481","36","005","005300","2","360050053002",Block Group 2,G5030,S,33069,3852,"+40.8530749","-073.9214883",397404.580782326,"0",0,,37.9894659301611,,,,,"0",0.00985087025377209,3.9427622190794e-06,4.94461805555333,"3"
"2482","36","005","005902","2","360050059022",Block Group 2,G5030,S,47520,0,"+40.8232922","-073.9239120",511500.767394769,"45",8.79764075999316e-05,,39.2737309560249,,,,14.7828008888889,"9",0.0117293063280451,5.0724969557945e-06,14.0986225555556,"9"
"2483","36","005","006200","2","360050062002",Block Group 2,G5030,S,31946,0,"+40.8350569","-073.8776314",343860.223173844,"2",5.81631682065439e-06,,36.0264869160233,,,,,"0",0.0083509535227615,3.41061983730811e-06,10.093515625,"4"
"2484","36","005","006400","3","360050064003",Block Group 3,G5030,S,29982,0,"+40.8331471","-073.8731746",322723.496751742,"25",7.74656950969749e-05,,36.3260576014694,,,,21.4341382727273,"11",0.0072894318420588,3.20088183336739e-06,25.43139325,"8"
"2485","36","005","006400","4","360050064004",Block Group 4,G5030,S,39934,0,"+40.8351480","-073.8725912",429847.627348539,"44",0.000102361853830411,,37.1527704828079,,,,20.6077378571429,"7",0.00895546330866866,4.26350222965431e-06,19.0412647142857,"7"
"2486","36","005","006500","4","360050065004",Block Group 4,G5030,S,58731,0,"+40.8171065","-073.9191017",632185.088797719,"75",0.000118636142055539,,41.2633984144253,,,,9.1958818,"15",0.0151843536681964,6.26873448568584e-06,6.07475961538462,"13"
"2487","36","005","006700","3","360050067003",Block Group 3,G5030,S,24721,0,"+40.8203585","-073.9209033",266092.34943705,"16",6.01295002800716e-05,,39.1919716718045,,,,22.603229,"1",0.00889468514527005,2.63871661249269e-06,22.21515616665,"2"
"2488","36","005","006900","3","360050069003",Block Group 3,G5030,S,17037,0,"+40.8219324","-073.9185766",183384.835658409,"0",0,,37.9537665312457,,,,,"0",0.00738752691362722,1.81857056793019e-06,,
"2489","36","005","007200","3","360050072003",Block Group 3,G5030,S,50970,0,"+40.8323378","-073.8597740",548644.876855919,"41",7.47295777825464e-05,,38.9313396244247,,,,6.0097395,"8",0.013706185397357,5.44158182001951e-06,6.0097395,"8"
"2490","36","005","007400","3","360050074003",Block Group 3,G5030,S,61382,0,"+40.8194672","-073.8528560",660716.585942295,"13",1.96756071765018e-05,,39.182858094,,,,8.25364571428571,"14",0.0104424714722068,6.55188180507206e-06,7.6715832,"15"
"2491","36","005","007500","4","360050075004",Block Group 4,G5030,S,24435,0,"+40.8176219","-073.9070128",263010.798302898,"25",9.50531315113861e-05,,35.963648456,,,,9.66875,"2",0.00714014080187791,2.60802967987782e-06,9.66875,"2"
"2492","36","005","007600","1","360050076001",Block Group 1,G5030,S,16636,0,"+40.8351987","-073.8700868",179066.429500273,"9",5.02606771415313e-05,,39.5045173648199,,,,15.863698,"2",0.00582384771008747,1.77609610477305e-06,15.863698,"2"
"2493","36","005","007800","3","360050078003",Block Group 3,G5030,S,35732,0,"+40.8311656","-073.8557438",384613.450044018,"62",0.00016120081082163,,38.7141128375849,,,,,"0",0.0105039623786645,3.81461526788444e-06,16.2873958,"5"
"2494","36","061","016300","5","360610163005",Block Group 5,G5030,S,40361,0,"+40.7816113","-073.9803222",434441.786586773,"57",0.000131202848712655,,37.6796460942664,,,,14.525764,"3",0.00892378977245317,4.30564838055971e-06,14.8833855,"4"
"2495","36","061","008800","6","360610088006",Block Group 6,G5030,S,18379,0,"+40.7490170","-073.9713326",197833.657087094,"46",0.000232518574833548,,36.0685430962667,,,,15.963646,"4",0.00647549665184156,1.95973538419323e-06,18.0551045,"2"
"2496","36","061","000202","4","360610002024",Block Group 4,G5030,S,27250,0,"+40.7124812","-073.9814620",293315.77204273,"15",5.11394252533233e-05,,37.48478879624,,,,,"0",0.00692415398412883,2.90400852226537e-06,13.19026041665,"2"
"2497","36","081","015801","3","360810158013",Block Group 3,G5030,S,92641,0,"+40.6890056","-073.8147596",997187.9519146,"33",3.30930592739714e-05,,39.9964966120239,,,,,"0",0.0131783020077147,9.86935560098388e-06,2.27927083333233,"3"
"2498","36","061","000600","5","360610006005",Block Group 5,G5030,S,39715,0,"+40.7120826","-073.9883506",427495.300420586,"5",1.16960350092289e-05,,36.5818322234,,,,,"0",0.00886435394785411,4.23244433646052e-06,,
"2499","36","061","000600","6","360610006006",Block Group 6,G5030,S,52254,0,"+40.7103835","-073.9879055",562452.878164654,"26",4.62260946816396e-05,,37.4798766632923,,,,,"0",0.00990600308028249,5.56846049008387e-06,8.7148611111,"3"
"2500","36","061","000700","2","360610007002",Block Group 2,G5030,S,20067,0,"+40.6995508","-073.9987690",216002.265787077,"0",0,,32.9802877290759,,,,,"0",0.00631776223341063,2.13814797385216e-06,,
"2501","36","061","031704","3","360610317043",Block Group 3,G5030,S,35154,0,"+40.7089572","-074.0159691",378401.418587148,"89",0.000235199963922711,,33.0563047712,,,,,"0",0.00788949561235716,3.74621411916116e-06,31.9465972222333,"3"
"2502","36","061","009100","2","360610091002",Block Group 2,G5030,S,43401,0,"+40.7459817","-073.9961345",467162.91940652,"54",0.000115591366002681,,38.2812506082286,,,,9.915885,"2",0.00924797705959474,4.62749652424804e-06,3.198958,"1"
"2503","36","061","011800","4","360610118004",Block Group 4,G5030,S,54514,0,"+40.7654278","-073.9592792",586786.756339647,"99",0.00016871546423024,,38.9780648486215,,,,17.9528793571429,"14",0.00978778252599194,5.81410829010793e-06,17.3111457058824,"17"
"2504","36","061","014500","4","360610145004",Block Group 4,G5030,S,38105,0,"+40.7686629","-073.9835289",410156.330351884,"30",7.31428428137686e-05,,35.7929707496191,,,,8.94675775,"8",0.00896718204608409,4.06418106455037e-06,6.85479166666667,"6"
"2505","36","061","016600","4","360610166004",Block Group 4,G5030,S,25091,0,"+40.7900267","-073.9489594",270079.627155433,"44",0.000162914916846644,,37.4753145726796,,,,13.4978356666667,"9",0.00665532443593823,2.67702840975116e-06,11.5272618571429,"7"
"2506","36","061","018200","2","360610182002",Block Group 2,G5030,S,24942,0,"+40.8002703","-073.9414757",268469.758173212,"45",0.00016761664444517,,39.1992857206166,,,,12.0043154285714,"7",0.00662522498052238,2.66147569698935e-06,12.2693451428571,"7"
"2507","36","061","019600","1","360610196001",Block Group 1,G5030,S,24920,0,"+40.8027854","-073.9396388",268244.681872373,"31",0.000115566130831065,,39.2971745867143,,,,11.1463094285714,"7",0.00662689704060298,2.65934362228559e-06,14.242773375,"8"
"2508","36","005","005001","3","360050050013",Block Group 3,G5030,S,19649,0,"+40.8251191","-073.8769326",211500.93948763,"41",0.000193852566798636,,37.4624050900816,,,,12.39393225,"8",0.00637671824912766,2.09748848518583e-06,12.3798958,"5"
"2509","36","005","007900","5","360050079005",Block Group 5,G5030,S,12469,0,"+40.8160448","-073.9046912",134217.748390022,"10",7.45057946505041e-05,,37.3131785956391,,,,,"0",0.00476363150478384,1.3308794919509e-06,11.2530209166665,"2"
"2510","36","005","008500","4","360050085004",Block Group 4,G5030,S,15443,0,"+40.8163356","-073.8981260",166222.820075503,"31",0.000186496655428653,,38.3123756786336,,,,16.1671875,"4",0.00568419710199176,1.64824324509182e-06,17.276797,"4"
"2511","36","005","008600","3","360050086003",Block Group 3,G5030,S,64379,0,"+40.8198282","-073.8497891",692973.253523983,"20",2.88611427617066e-05,,37.6481820339286,,,,6.35295133333333,"3",0.010598961209483,6.87178629387094e-06,4.0738541388895,"6"
"2512","36","005","009200","2","360050092002",Block Group 2,G5030,S,42516,0,"+40.8321349","-073.8495099",457638.778026613,"55",0.000120182123195866,,38.7200170577512,,,,7.691875,"0",0.00913028953837216,4.53894943251034e-06,,
"2513","36","005","009200","4","360050092004",Block Group 4,G5030,S,45246,0,"+40.8336111","-073.8498889",487021.172408308,"57",0.000117038032901396,,38.8849430534594,,,,5.855771,"5",0.00943637961299433,4.8304755693777e-06,6.773823,"10"
"2514","36","005","013300","4","360050133004",Block Group 4,G5030,S,25093,0,"+40.8223495","-073.9053386",270102.493785099,"8",2.9618386294371e-05,,37.09604295,,,,15.428403,"3",0.00662645129256569,2.67853928923486e-06,15.428403,"3"
"2515","36","061","013600","8","360610136008",Block Group 8,G5030,S,36652,0,"+40.7734818","-073.9473702",394518.08569986,"88",0.000223056947678055,,35.9329269135238,,,,17.67140625,"8",0.00825393285554601,3.90950306456306e-06,17.162948,"10"
"2516","36","061","026900","1","360610269001",Block Group 1,G5030,S,23210,0,"+40.8521413","-073.9288989",249840.566797143,"42",0.000168107207482049,,38.6833068260779,,,,15.556849,"4",0.0063808409321561,2.47870339015313e-06,15.556849,"4"
"2517","36","061","018900","6","360610189006",Block Group 6,G5030,S,85962,0,"+40.7972874","-073.9661557",925283.599782601,"61",6.59257334879081e-05,,37.861840355901,,,,22.350937375,"8",0.0122735018926257,9.17239571911572e-06,22.6360564761857,"7"
"2518","36","061","019200","3","360610192003",Block Group 3,G5030,S,33663,0,"+40.7982970","-073.9305112",362352.349838138,"3",8.27923429043607e-06,,36.9325141839514,,,,,"0",0.00831463939733564,3.59207589460663e-06,,
"2519","36","061","019500","4","360610195004",Block Group 4,G5030,S,20748,0,"+40.8020008","-073.9663336",223324.754794849,"42",0.000188066925400107,,39.9407820466601,,,,,"0",0.00739770309693937,2.21398741391502e-06,,
"2520","36","061","019900","4","360610199004",Block Group 4,G5030,S,21795,0,"+40.8051688","-073.9641184",234598.456640328,"40",0.000170504105495142,,38.4363428588215,,,,,"0",0.0077057126153985,2.32586146720138e-06,17.268542,"1"
"2521","36","061","021000","3","360610210003",Block Group 3,G5030,S,37267,0,"+40.8114628","-073.9375233",401135.927081972,"19",4.73654906410748e-05,,38.3096766973299,,,,17.9775,"2",0.00817495456714196,3.97732254588099e-06,18.0547223333333,"3"
"2522","36","061","021100","2","360610211002",Block Group 2,G5030,S,28226,0,"+40.8162517","-073.9596409",303822.508139882,"29",9.5450466055162e-05,,37.0983284117857,,,,14.0860416666667,"3",0.007498725080478,3.01265958945378e-06,14.0860416666667,"3"
"2523","36","061","021100","5","360610211005",Block Group 5,G5030,S,30010,0,"+40.8136844","-073.9575619",323025.435642472,"1",3.09573144916926e-06,,36.1411924784,,,,12.6202605,"2",0.00735096439111249,3.20295097026492e-06,16.817838458325,"4"
"2524","36","061","021100","7","360610211007",Block Group 7,G5030,S,21999,0,"+40.8115438","-073.9594576",236796.119901632,"35",0.000147806475944536,,37.4504906375585,,,,12.3572915,"2",0.00772899372769179,2.34787166930612e-06,12.3572915,"2"
"2525","36","061","021303","1","360610213031",Block Group 1,G5030,S,42341,0,"+40.8170245","-073.9528792",455751.086008004,"58",0.000127262450448624,,39.0123494203036,,,,18.424965,"3",0.0113100917229278,4.51921300436635e-06,17.7412846666667,"6"
"2526","36","005","014400","3","360050144003",Block Group 3,G5030,S,48682,0,"+40.8217216","-073.8249186",524005.324002981,"36",6.87015920467923e-05,,35.6956945742622,,,,,"0",0.0106702828921902,5.19638210465851e-06,7.16541666667,"1"
"2527","36","005","014701","3","360050147013",Block Group 3,G5030,S,29460,0,"+40.8343826","-073.9058561",317100.090799019,"4",1.26143136380722e-05,,36.258883784974,,,,19.1845,"5",0.00770305729005754,3.14516468445404e-06,27.47479166665,"2"
"2528","36","005","014702","3","360050147023",Block Group 3,G5030,S,12650,0,"+40.8363414","-073.9063825",136170.409774667,"1",7.34373937520484e-06,,37.0542417361504,,,,,"0",0.00524166991332057,1.35064869337167e-06,13.362604,"1"
"2529","36","005","014702","4","360050147024",Block Group 4,G5030,S,26678,0,"+40.8374750","-073.9057087",287151.350645375,"2",6.96496811004017e-06,,37.2606135599429,,,,,"0",0.00686975598017493,2.84824822006402e-06,,
"2530","36","005","016100","4","360050161004",Block Group 4,G5030,S,33844,0,"+40.8362414","-073.8873594",364301.504908702,"59",0.000161953764134974,,39.884841212,,,,12.0943334,"5",0.00765557207323294,3.61343277356537e-06,11.6967881666667,"6"
"2531","36","005","017500","6","360050175006",Block Group 6,G5030,S,13207,0,"+40.8302529","-073.9122744",142161.874343979,"16",0.000112547756378661,,40.2615667595429,,,,13.616389,"3",0.00515515546852436,1.40994941111543e-06,11.37080725,"4"
"2532","36","005","017701","2","360050177012",Block Group 2,G5030,S,15990,0,"+40.8332398","-073.9096014",172113.435358409,"22",0.000127822676679407,,37.8126335557143,,,,22.638542,"1",0.00562803054354925,1.70708216976623e-06,22.638542,"1"
"2533","36","005","017901","3","360050179013",Block Group 3,G5030,S,26665,0,"+40.8348218","-073.9162822",287017.302983064,"41",0.000142848530642138,,37.7192166276715,,,,12.130573,"6",0.00692286654699351,2.84680641619507e-06,11.7790774285714,"7"
